book_id,title
52128,The Far Side of Forever
52129,Ring of Allaire
52130,"Sassinak (Planet Pirates, Vol 1)"
52131,A Very Dutiful Daughter
52132,The Counterfeit Coachman (Signet Regency Romance)
52133,Lord Ramsay's Return
52134,A Proper Mistress (Zebra Regency Romance)
52135,"Sweet Sacrifice (Harlequin Regency Romance, No 31194)"
52136,The Double Wager (Signet Regency Romance)
52137,The Last Waltz (Signet Regency Romance)
52138,Birds of a Feather (Signet Regency Romance)
52139,Pippa
52140,Miracle Man (Romantic Traditions) (Silhouette Intimate Moments No 650)
52141,Lady Fortune (Zebra Historical Romance)
52142,A Reckless Bargain (Signet Regency Romance)
52143,Lady Gallant
52144,"Savage Horizons (A Blue Hawk Saga, Book 1)"
52145,Be My Valentine (Zebra Historical Romance)
52146,Unforgettable
52147,The Irish Rake (Signet Regency Romance)
52148,Border Prey (Rachel Porter Mysteries)
52149,Song of the Road
52150,Marriage Bargain (Montana Mavericks) (Montana Mavericks)
52151,You Belong To Me (Montana Mavericks) (Montana Mavericks)
52152,"Lone Stallion'S Lady (Montana Mavericks) (Montana Mavericks, 1)"
52153,True Women
52154,Promises/Some Are Made to Be Broken (Harper Monogram)
52155,Dreamseeker
52156,Merry's Christmas (Zebra Regency Romance)
52157,Educating Emily (Zebra Regency Romance)
52158,A Slender Thread
52159,Stevie Lee (Stevie Lee)
52160,Wild In the Moonlight : The Scent of Lavender (Desire)
52161,Billy Bob Walker Got Married (Harper Monogram)
52162,Dearly Beloved (Signet Regency Romance)
52163,Wanted Across Time
52164,The Best Medicine
52165,Fever Pitch
52166,The Healing Touch
52167,The Passionate Ghost (A Haunting Regency Romance)
52168,Be Mine (Arabesque)
52169,"Fugitive Hearts (Silhoutte Intimate Moments, No. 1101)"
52170,"Comeback Of Con Macneill (Silhouette Intimate Moments, 983)"
52171,Maybe This Christmas
52172,My Forever Love
52173,Devil Takes a Bride
52174,Simplify Your Life With Kids : 1 Ways to make Family Life Easier and More Fun (Elaine St. James Little Books)
52175,Simplify Your Christmas (Elaine St. James Little Books)
52176,The Spare (Leisure Historical Romance)
52177,"In Name Only (Texas Grooms) (Desire, 1313)"
52178,Road Rage: A Chief Inspector Wexford Mystery (Chief Inspector Wexford Mysteries (Paperback))
52179,To Love & to Cherish (Topaz Historical Romances)
52180,The Christmas Charm (Zebra Regency Romance)
52181,Lady Diana's Daring Deed (Zebra Regency Romance)
52182,The Substitute Bridegroom
52183,How to Marry a Marquis (Avon Romantic Treasure)
52184,"Offer From a Gentleman, An"
52185,Through the Storm (Avon Historical Romance)
52186,"The Search for Fierra (Empyrion Saga Series , No 1)"
52187,Madame Bovary (Bantam Classics)
52188,Forgotten Sins  (Passion)
52189,The Prestige
52190,The Acts of King Arthur and Noble Nights
52191,"Can't Quit You, Baby (Contemporary American Fiction)"
52192,X-Men in the Savage Land (X-Men)
52193,Sabretooth Unleashed (X-Men Marvel Comics)
52194,Cyclops & Phoenix (X-Men Sprinters)
52195,Texas Star
52196,Sweet Awakening (Topaz Historical Romances)
52197,Forever & Ever
52198,A Clandestine Courtship (Signet Regency Romance)
52199,"Lonetree Ranchers : Brant (Silhouette Desire, 1528)"
52200,The Hostage Bride  (Red-Hot Revenge)
52201,Simple Jess
52202,Heir to Secret Memories  (Top Secret Babies)
52203,"Call Me (Harlequin Temptation, No 594)"
52204,Beguiled
52205,"Lipstick On His Collar (Harlequin Temptation, No. 895)"
52206,"Bride of Convenience (Harlequin Romance, 3788)"
52207,The Perfect Seduction (The Perfect Trilogy)
52208,Legend
52209,"Cowboy'S Gift (Code Of The West) (Desire, 1329)"
52210,Beyond Seduction
52211,The Kissing Gate
52212,The Babe Magnet
52213,Smooth Talkin' Stranger
52214,"The Brain & The Beauty (Silhouette Romance, 1605)"
52215,"His Majesty, M.D. (Man Of The Month/The Royal Dumonts) (Desire, 1435)"
52216,"Mr. November (Men To The Rescue) (Harlequin Temptation, No. 856)"
52217,The Love of a Cowboy
52218,Once a Gentleman
52219,Gin Lane (Gin Lane)
52220,Dark Star
52221,The Devil's Captain
52222,Stand into Danger
52223,Success to the Brave
52224,Blood Bond: Devil Creek Crossfire
52225,Blood of the Mountain Man
52226,Storm of Seduction (Silhouette Desire)
52227,My Seduction : The Rose Hunters Trilogy (The Rose Hunters)
52228,The Happy Room
52229,Keeper of the Dream
52230,"Rancher'S Wife (Harlequin Historical, No. 470)"
52231,Wedded Bliss
52232,No Ordinary Groom
52233,Wolfe'S Mate (Readers Choice) (Harlequin Regency Romance)
52234,"Captive Star  (Stars Of Mithra) (Harlequin Intimate Moments, No 823)"
52235,"Midnight Man (Silhouette Intimate Moments No, 7544)"
52236,Not So Innocent (Sonnet Books)
52237,"Long - Lost Wife? (Silhouette Intimate Moments, No 730)"
52238,"Desert Man (Romantic Traditions) (Silhouette Intimate Moments, No 7578)"
52239,Shades of Gray
52240,Beast
52241,Savage Torment
52242,Savage Heart
52243,The Engagement (Harlequin Historical Series)
52244,"Life With Riley (Silhouette Romance, 1617)"
52245,"Nowhere To Hide : The Searchers (Silhouette Intimate Moments, 1264)"
52246,Paradise Falls (Berkley Sensation)
52247,Flash Point
52248,"Night Falls Like Silk : A Novel (Eagle, Kathleen)"
52249,The Seduction of an English Lady
52250,Never Let Me Go (A Regency Romance)
52251,Aurora
52252,Fortunes of the Heart
52253,A Question of Class (Regency Romance)
52254,"The Devil's Hand (Sentinels, No 1)"
52255,Gone to the Dogs
52256,God Bless This Child
52257,The Knight's Vow
52258,His Bride
52259,He Said Now
52260,Cherish This Moment (Harlequin Superromance)
52261,The Legend of Banzai Maguire (2176)
52262,Death by Demonstration
52263,Lover Beware
52264,Unforgettable
52265,Tallchief
52266,Tell Me Lies
52267,Irresistible
52268,What Matters Most
52269,Someday Soon
52270,"Marrying Mary (Harlequin Romance, No 3492)"
52271,"Suitable Match (Harlequin Romance, No 3131)"
52272,"Stars Through the Mist  (Harlequin Romance,  1761)"
52273,Pearl Cove
52274,Fortune's Hand
52275,"Like a Hurricane (Silhouette Desire, 1572)"
52276,High Energy
52277,Obsessed (Zebra Books)
52278,"The Boss's Convenient Proposal (Harlequin Romance, 3785)"
52279,Epitaph for a Peach: Four Seasons on My Family Farm
52280,Fergie: Her Secret Life
52281,DIANA: HER NEW LIFE
52282,Behind Palace Doors: Marriage and Divorce in the House of Windsor
52283,Virgin in the Ice (Brother Cadfael Mysteries)
52284,Hot Toddy: The True Story of Hollywood's Most Shocking Crime : The Murder of Thelma Todd
52285,Forever After
52286,River of Eden
52287,Deeper than Desire
52288,Frontier Christmas (Feature Anthology)
52289,Fortress of Eagles
52290,The Theft
52291,Charmed
52292,"Knute, and Knute Again: A Novel"
52293,Hollywood Wives : The New Generation
52294,Playing by Heart
52295,A Brace of Bloodhounds (Bloodhound (Paperback))
52296,My Lord John
52297,Velvet Is the Night
52298,Prisoner's Base: A Nero Wolfe Mystery (A Nightingale mystery in large print)
52299,Letters to a Lady
52300,Stormfire
52301,Bust Up the Uplifting Tale of Otto Titzl
52302,Obsession
52303,Confession
52304,Eyes of Love
52305,"Wind Whispers, Shadow Shouts"
52306,Game's End
52307,"Let It Ride (Silhouette Desire, 1558)"
52308,"A Very Special Child (Harlequin Medical Romance, Feb. 01)"
52309,"A Very Tender Practice (Harlequin (Medical Romance), #54)"
52310,Promise Me Anything
52311,Mr. Trelawney'S Proposal (Readers Choice) (Harlequin Regency Romance)
52312,Serena (Readers Choice) (Readers Choice)
52313,Once in a Blue Moon
52314,Just Impossible (Zebra Historical Romance)
52315,A Useful Affair
52316,An Embarrassment of Riches
52317,Song of Wovoka: A Novel
52318,"Married To The Sheik  (Virgin Bride) (Silhouette Romance, 1391)"
52319,A Bridge to Love (Berkley Sensation)
52320,Tempting
52321,The Seduction
52322,Wildwood
52323,"The Pretender (The Men of Pride County, #4)"
52324,The Outlaw
52325,The Night Remembers
52326,The Linnet (Berkley Sensation)
52327,Dark Enchantment
52328,"Lone Star Baby  (Heart Of Texas) (Harlequin Promo , No 6)"
52329,"Demetrios Virgin (Greek Tycoons) (Harlequin Presents, 2169)"
52330,"Stranger From The Past (Presents Plus) (Harlequin Presents Plus, No 1599)"
52331,"One Night With His Wife (Presents Passion) (Harlequin Presents, No. 2073)"
52332,"Trophy Husband  (9-5) (Harlequin Presents, No 1835)"
52333,"Contract Baby (The Husband Hunters) (Harlequin Presents, 2013 : the Husband Hunters)"
52334,"Whisper My Love (Home To Texas) (Intrigue , No 466)"
52335,"Bride'S Protector  (Men Of Mystery) (Harlequin Intrigue, No. 509)"
52336,Bold Angel
52337,A Stranger in the House
52338,The Pleasure of His Company (Zebra Regency Romance)
52339,TRAPPED AT SEAHB P (Hardy Boys (Paperback))
52340,One Perfect Rose (Fallen Angels)
52341,All the Winters That Have Been
52342,All the Time in the World
52343,Lone Arrow's Pride
52344,See How They Run
52345,"Naughty, Naughty"
52346,Champagne Girl
52347,Shotgun Wedding
52348,Fair Play
52349,The Present (Malory Novels (Paperback))
52350,Shadows on a Sunset Sea (Love Spell)
52351,Siren from the Sea
52352,"Perfect Hero (Whose Child?) (Silhouette Intimate Moments, 889)"
52353,Take 5 Volume 1 (Take 5)
52354,"One Tough Hombre (Silhouette Desire, No 372)"
52355,Another Spring
52356,Wolfe Winter
52357,Highland Vow (Zebra Historical Romance)
52358,Snowbound Cinderella (Fortunes Of Texas) (Fortunes of Texas)
52359,Courting Callie (Heart Of The West) (Heart of the West)
52360,"Swan Sea Place: The Legacy (Loveswept, No 383)"
52361,"Restless Virgin (Texas Brides) (Desire , No 1163)"
52362,"Rancher'S Spittin' Image  (Texas Brides) (Desire , No 1156)"
52363,Sea Gypsy
52364,Fortune'S Children Wedding: Hoodwinked Bride (Fortune's Children : a Wedding)
52365,Topaz (Avon Historical Romance)
52366,Christy (Women of Primrose Creek)
52367,Megan
52368,The Rogues of Regent Street: The Dangerous Gentleman (Rogues of Regent Street)
52369,A Scandalous Lady
52370,Devil's Honor
52371,Second Chances
52372,"The Drifter (Harlequin Historical, No. 605)"
52373,Lady Delafont's Dilemma (Zebra Regency Romance)
52374,The Princess & the Duchess
52375,Camilla: The King's Mistress : Camilla
52376,"Charles and Diana, a royal romance"
52377,Elvis My Dad: The Unauthorized Biography of Lisa Marie Presley
52378,"Strikepoint (Stony Man #9) (Stonyman, No 9)"
52379,"Counterblow  (Super Bolan #24) (Super Bolan, No 24)"
52380,"Obsession (Superromance, 945)"
52381,Pirate
52382,Test Of Time
52383,"Cowboy Wants A Wife  (Hitched) (Harlequin Romance, No 3432)"
52384,Desperately Seeking Twin ...  (Two Halves Of A Whole) (Harlequin Yours Truly)
52385,"Baby Came C.O.D.  9bundles Of Joy/Two Halves Of A Whole) (Silhouette Romance, No 1264)"
52386,"Never Done Dreamin'  (The Dunleavy Legacy) (Harlequin Superromance, No 662)"
52387,"Done Cryin' (The Dunleavy Legacy) (Harlequin Superromance, No 658)"
52388,"The Treasure of Zanzibar (Heartquest Series/Palmer, 2)"
52389,Heart of the Wilderness (Women of the West)
52390,Miss Whiting and the Seven Wards (Zebra Regency Romance)
52391,Dr. Nightingale Races the Outlaw Colt: A Deirdre Quinn Nightingale Mystery (Deirdre Quinn Nightingale Mystery)
52392,BLOOD IS THICKER
52393,Stolen Moments: An Amanda Roberts Mystery
52394,Hide and Seek
52395,CAT AMONG PIGEONS
52396,Case Book of Sherlock Holmes
52397,32AA
52398,Patchwork of Love: Creating Friendships Piece by Piece
52399,"Mule Trader: Ray Lum's Tales of Horses, Mules and Men (Banner Book Series)"
52400,Watchmen on the Walls: An Eyewitness Account of Israel's Fight for Independence from the Journal of Hannah Hurnard
52401,Aftermath: An Anthology of Post-Vietnam Fiction
52402,"Morgan's Mercenaries, Heart of the Jaguar"
52403,The Hairstons: An American Family in Black and White
52404,The Seaside Murders
52405,JEWEL: PIECES OF A DREAM
52406,"Forbidden  (Blaze) (Harlequin Temptation, 732)"
52407,Saving Grace (Harlequin Presents No. 11543)
52408,"Velvet Promise (Harlequin Presents, No 989)"
52409,"Sexiest Man Alive  (Valentine) (Harlequin Presents, 2008)"
52410,"Gentle Passion (Historical, No 17)"
52411,"Farelli'S Wife (Kids & Kisses) (Harlequin Romance, 3561)"
52412,"ADOPTED: TWINS! (PARENT'S WANTED) (Romance, 3694)"
52413,"Wet 'N' Wild (Baldwin, Alicia. Baywatch, No. 2.)"
52414,"Shark's Cove (Baldwin, Alicia. Baywatch, No. 4.)"
52415,"Infatuations (Baldwin, Alicia. Baywatch Sprinters, No. 1.)"
52416,The Valentine Wish (Zebra Regency Romance)
52417,MY LADY MISCHIEF
52418,"Secretary And The Millionaire (Fortune'S Children: The Brides) (Silhouette Desire, 1208)"
52419,"Fortune Cookie Fox: Sabrina, The Teenage Witch #26"
52420,"Stranded (Sweet Valley University, No 49)"
52421,The Mackenzies Cleve: Cleve (Mackenzies)
52422,The Reluctant Rogue (Signet Regency Romance)
52423,A Will of Her Own
52424,Masquerade
52425,Two Texas Hearts
52426,The Gilded Cage
52427,In the Midnight Rain
52428,"Finally A Family (Harlequin Superromance, No. 908)"
52429,"The Man from Half Moon Bay (Loveswept, No 257)"
52430,The Phantom Lover
52431,Surrender to Love
52432,"Blackstone's Bride (Harlequin Historical, No. 667)"
52433,Heaven's Rogue (Romance of the Millennium)
52434,"Prince Joe (Tall Dark And Dangerous) (Silhouette Intimate Moments, No 720)"
52435,To Catch a Wolf (Berkley Sensation)
52436,Nun Plussed
52437,The Sins of Lady Dacey (Regency Romance)
52438,My Life As a Snow Bunny
52439,Amber
52440,Brighter Than the Sun (An Avon Romantic Treasure)
52441,Virgin Groom  (Hawk'S Way)
52442,Secret Lives
52443,"A Moment's Madness (Harlequin Historical, No. 669)"
52444,Lady Lyte's Little Secret
52445,Irish Chain
52446,A Groom With a View: A Jane Jeffry Mystery (Jane Jeffry Mysteries (Hardcover))
52447,Monica's Story
52448,Sackett Companion: A Personal Guide to the Sackett Novels
52449,The Scout: A Novel of the American West
52450,Andrew Wyeth: The Helga Pictures
52451,"Child of Flame (Crown of Stars, Vol 4)"
52452,Rowan's Mill
52453,"Passionately Ever After : Dynasties: The Barones (Silhouette Desire, 1549)"
52454,The Duchess
52455,Field of Thirteen
52456,Raphael and the Noble Task
52457,To Love a Dark Lord (An Avon Romantic Treasure)
52458,"Night And Day (Harlequin Intrigue, No. 637)"
52459,The Busy Mom's Guide to Simple Living : Creative Ideas And Practical Ways for Making the Most Out of What You Have
52460,Adult Children of Fairly Functional Parents: A Nest of My Own in the Family Tree
52461,Spirit's Song
52462,Flirting with Disaster
52463,Everything in Its Time (Time Passages Romance)
52464,Once He Loves (Avon Romance)
52465,Midnight Bride
52466,True Pretenses
52467,Silent Star
52468,Heart Thief (Berkley Sensation Showcase)
52469,The Captain's Inheritance (A Zebra Regency Romance)
52470,Miss Treadwell's Talent (Signet Regency Romance)
52471,An Early Engagement
52472,The Country Gentleman (Regency Category Romances)
52473,Timeless Warrior
52474,Second Wife (Born in the USA: Arizona)
52475,"Sara's Surprise (Loveswept, No 376)"
52476,Love Storm
52477,Marriage a LA Mode (Signet Regency Romance)
52478,"Sail Away (Silhouette Desire, 1254)"
52479,"Beautiful Stranger (The Last Roundup) (Intimate Moments, 1011)"
52480,"Man Who Loved Christmas (America'S Bravest) (Harlequin Superromance, No. 877)"
52481,Ondine (Zebra Historical Romance)
52482,Upon a Wicked Time (An Avon Romantic Treasure)
52483,Sweet Hearts
52484,Lord Ruin
52485,"Wild In The Field (The Lavender Trilogy, Book 1)"
52486,"Cinderella's Christmas Affair   King Of Hearts (Silhouette Desire, 1546)"
52487,The Seducer (Get Connected Romances)
52488,The Black Rose
52489,The Outlaws: Sam (Outlaws)
52490,The Love Charm
52491,Miss Ware's Refusal (Signet Regency Romance)
52492,Poor Caroline
52493,Roomful Of Roses
52494,"Cowboy'S Secret Child (Silhouette Desire, No 1368)"
52495,Enamored (Best Of The Best)
52496,"Conall (Silhouette Romance, No 741)"
52497,"Justin (Silhouette Romance, No 592)"
52498,"Emmett (Silhouette Romance, No 8910)"
52499,"Last Mercenary (Soldiers Of Fortune) (Special Edition, 1417)"
52500,"Mercenary'S Woman (Soldiers Of Fortune) (Romance, 1444)"
52501,"Italian'S Revenge (Presents Passion) (Presents, 2121)"
52502,Second Time Around
52503,A Trick of the Light
52504,"Everything But A Husband (Silhouette Intimate Moments, No 1050)"
52505,Shadow Dance (Lovestruck)
52506,School for Manners #06 Marrying Harriet
52507,Murder on Gramercy Park (Sarah Brandt)
52508,Murder on Astor Place (Gaslight Mysteries)
52509,His Stolen Bride
52510,To Kiss a Texan (Texas Brothers Trilogy)
52511,Desert Song (Harper Monogram)
52512,Bewitched
52513,Midnight Falcon
52514,The Agreement (Secret Fires)
52515,The Silver Coin (Sonnet Books)
52516,Exeter's Daughter (Signet Regency Romance)
52517,A Certain Reputation (Signet Regency Romance)
52518,The Earl's Return (Signet Regency Romance)
52519,Brighton Intrigue
52520,The Cost of Honor (Signet Regency Romance)
52521,The Scottish Rebel
52522,A Stranger's Wife
52523,With Hope
52524,A Heart Divided
52525,The Bridemaker
52526,The Misfit Marquess (Signet Regency Romance)
52527,A Rival Heir (Signet Regency Romance)
52528,Chase the Moon
52529,By Way of a Wager (Zebra Regency Romance)
52530,The Bluestocking on His Knee (Zebra Regency Romance)
52531,"Gallant Waif (Harlequin Historical Series, No 557)"
52532,Cool Shade
52533,Again
52534,Amber by Night
52535,Tonight and Always
52536,A Scandalous Marriage (Zebra Regency Romance)
52537,The Diamond Key (Signet Regency Romance)
52538,The Kadin
52539,A Scandalous Journey (Signet Regency Romance)
52540,Miss Kendal Sets Her Cap (Regency Romance)
52541,Miss Osborne Misbehaves
52542,Miss Holland's Betrothal
52543,Deck the Halls
52544,My Big Old Texas Heartache
52545,The Captain of All Pleasures
52546,The Leopard Unleashed
52547,Take a Chance on Me
52548,The Village Spinster
52549,The Righteous Rakehell (Signet Regency Romance)
52550,"Little Miss Innocent (Silhouette Desire, 1200)"
52551,The Trouble With Josh
52552,Born to Love
52553,Timeless Passion
52554,The Conquest
52555,Tempted by Your Touch (Brides Of The Bloodstone)
52556,My Only Love (Zebra Splendor Historical Romance)
52557,The Anonymous Miss Addams
52558,The Dubious Miss Dalrymple
52559,Mercenary (Harlequin Temptation No 492)
52560,"Lord Of Shadowhawk (Harlequin Historical, No. 108)"
52561,christmas on snowbird mountain
52562,"Dragon'S Dower (Harlequin Historical Series, No. 593)"
52563,"Kiss and Tell (Loveswept, No. 787)"
52564,Wild About You
52565,Too Close to the Sun
52566,"Her Seccret, His Child  (Im Extra) (Silhouette Intimate Moments, No 667)"
52567,To Marry the Duke
52568,Last Man Standing
52569,One In A Million  (Hometown Heartbreakers)
52570,"My Lord Savage (Harlequin Historical Series, No. 569)"
52571,"Wrong Wife (Guaranteed Page-Turner) (Superrromance, 921)"
52572,"Healing Hearts (Love Inspired, November 2000)"
52573,A Husband Of Her Own
52574,Gabriel West : Still The One
52575,Courting Kate
52576,Showdown!  (Seven Devils)
52577,The Impossible Alliance  (Family Secrets)
52578,Secret Star
52579,Too Much Temptation
52580,To Die for
52581,Bubbles in Trouble
52582,"Heat Of Passion  (Forbidden) (Harlequin Presents, No 1908)"
52583,"Vengeful Husband  (The Husband Hunters) (Harlequin Presents, No. 2007)"
52584,"Winter Bride (Top Author) (Harlequin Presents, 1989)"
52585,"Spanish Husband (Presents Passion) (Harlequin Presents, 2145)"
52586,"Marriage On The Rebound (Presents , No 1973)"
52587,"House of Glass (Harlequin Presents No, 1615)"
52588,A Scandalous Marriage
52589,The Skeleton in the Closet (St. Martin's Minotaur Mysteries)
52590,Killer Kids
52591,NUMEROLOGY : YOUR CHARACTER AND FUTURE REVEALED IN NUMBERS
52592,The Little Book of Big Questions: 200 Ways to Explore Your Spiritual Nature
52593,"Survivor (The Sixth Sense: Secrets from Beyond, Book 1)"
52594,Sioux Dawn (Plainsmen (Paperback))
52595,When Kids Kill: Shocking Crimes of Lost Innocence (Virgin True Crime)
52596,"The boy who cried \Wolf\"" (Stories to grow on)"""
52597,Mysteries of the Deep
52598,Petticoat Prisoners of Old Wyoming
52599,Home Town Tales
52600,For Everything a Season: Simple Musings on Living Well
52601,The Maiden of Mayfair (Tales of London)
52602,Glastonbury: The Novel of Christian England
52603,Out of the Shadows
52604,Hercule Poirot's Casebook
52605,Milk in My Coffee
52606,The Plays of Eugene O'Neill
52607,William Faulkner's Light in August
52608,Virgil's the Aeneid and the Georgics the Eclogues
52609,Herman Melville's Billy Budd
52610,Ethan Frome (Cliffs Notes)
52611,Daisy Miller and The Turn of the Screw (Cliffs Notes)
52612,Joyce's Portrait of the Artist As a Young Man (Cliffs Notes)
52613,Emperor Jones the Hairy Ape and Mourning Becomes Electra ( Cliffs Notes )
52614,Shakespeare's Richard II
52615,Goethes Faust
52616,"Kate Chopin'S, the Awakening: A Critical Commentary"
52617,Gustave Flaubert's Madame Bovary and Three Tales
52618,Jack London's the Call of the Wild and White Fang (Monarch Notes)
52619,Major Works of John Steinbeck
52620,Tales and Poetry of Edgar Allan Poe
52621,"Thornton Wilder's Our Town, the Bridge of San Luis Rey, and Other Works"
52622,George Eliot's Silas Marner and Middlemarch
52623,Poetry of William Butler Yeats
52624,Homer's Iliad
52625,W. M. Thackeray's Vanity Fair and Henry Esmond
52626,Charles Dickens' David Copperfield
52627,John Knowles' a Separate Peace (Monarch Notes)
52628,Charles Dickens' Bleak House
52629,Major Works of H. G. Wells: Time Machine the Invisible Man the War of the Worlds Tono-Bungay (Monarch Notes)
52630,Jean Paul Sartres No Exit and the Flies
52631,The Poetry of John Donne and the Metaphysical Poets (Monarch Literary Notes)
52632,Ernest Hemingway's for Whom the Bell Tolls: A Critical Commentary (Monarch Notes)
52633,Joseph Conrad's Lord Jim and Other Works
52634,On Course to Desert Storm: The United States Navy and the Persian Gulf
52635,The Stone Flower Garden: A Novel
52636,The Passions of Emma
52637,Always Six O'Clock
52638,Monarch Notes on Walt Whitman's Leaves of Grass
52639,The Plays of Aeschylus
52640,Shakespeare's the Merchant of Venice (Monarch Notes)
52641,Kurt Vonnegut's Slaughterhouse Fiven (Cliffs Notes)
52642,Arthur Miller's Death of a Salesman (Monarch Literature Note)
52643,Charles Dickens' Oliver Twist
52644,D.H. Lawrence's Sons and Lovers
52645,T S Eliot's Waste Land
52646,The Poetry of Emily Dickinson
52647,John Steinbeck's the Red Pony and the Pearl
52648,John Steinbeck's of Mice and Men
52649,The Plays of Anton Chekov (Monarch Notes: A Guide to Understanding the Classics)
52650,Plays of G.B. Shaw
52651,William Faulkner's the Sound and the Fury and Other Works: A Critical Commentary
52652,Virginia Woolf's Mrs. Dalloway and to the Lighthouse
52653,Thomas Hardys Tess of the Durbervilles
52654,Planet of the Apes movie novelization
52655,Section 31: Shadow (Star Trek Voyager)
52656,Rocannon's World
52657,"King's Sacrifice (Star of the Guardians, Vol 3)"
52658,Nam
52659,Target Stealth
52660,MAN PLUS
52661,Apache Legacy
52662,Dangerous Man
52663,"Daddy by Design (Harlequin American Romance, No. 742)"
52664,The Black Swan
52665,"Lucky 13 (Teenwitch, No 1)"
52666,OPTIONS
52667,The First Deadly Sin
52668,The Ransom of Black Stealth One
52669,My Utmost for His Highest
52670,MY SWEET AUDRINA
52671,Mother For Hire
52672,Savage Conquest
52673,Full Circle
52674,EAST OF DESOLATION
52675,Common Defense
52676,China White
52677,FIREFALL : FIREFALL
52678,Out on the Rim
52679,Lyrec
52680,How to See and Read the Aura (Llewellyn's How to Series)
52681,Meetings With the Archangel: A Comedy of the Spirit
52682,An Abyss of Light
52683,Search the Shadows
52684,Great Love Poems (Dover Thrift Editions)
52685,With Her Last Breath
52686,Heartbeat
52687,BLIND AMBITION
52688,Colorado Confidential
52689,Edge of Honor
52690,Shadow Road
52691,The Deadliest Game (Tom Clancy's Net Force; Young Adult)
52692,"The Eldest Son (Mantlemass Chronicle, No 4)"
52693,Chicken Soup for the Soul of America : Stories to Heal the Heart of Our Nation (Chicken Soup for the Soul (Paper))
52694,Raising the Bar : The Championship Years of Tiger Woods
52695,San Juan Hill
52696,"Prey (Aliens Vs. Predator, Book 1)"
52697,Comanche Trail (Tony Hillerman's Frontier)
52698,Arthur C. Clarke's Venus Prime 1
52699,Julip
52700,Sheba
52701,Serpent From The Numa Files
52702,Hammerheads
52703,Cyclops (Clive Cussler)
52704,Night Probe!
52705,Vixen 03
52706,AEROSCOUTS
52707,Chains of Command
52708,Problem Solving Abstracting Design Using C++ (AP Version)
52709,Distant Shores
52710,Worms of the Earth
52711,Grand Inquests: The Historic Impeachments of Justice Samuel Chase and President Andrew Johnson
52712,Novell's Introduction to Networking
52713,Selected Poems: Percy Bysshe Shelley (Dover Thrift Editions)
52714,Flamingo Diner
52715,The Mask of Benevolence: Disabling the Deaf Community
52716,Motherhood Made a Man Out of Me
52717,Complete Introduction to Turtles and Terrapins
52718,Moll Flanders
52719,Reflections on the Civil War
52720,Reflections on the Civil War
52721,Return
52722,A Guide to Library Research Methods
52723,Dancing Backwards in High Heels: How Women Master the Art of Resilience
52724,"This Montana Home (Family Man) (Harlequin Superromance, No 692)"
52725,Colorado's Finest (Harlequin Intrigue 612)
52726,"Matt'S Family (The Brennan Brothers) (Superromance, 938)"
52727,"The Groom's Stand-In (Silhouette Special Edition, No. 1460)"
52728,"Father'S Heart  (Family Man) (Superromance , No 786)"
52729,"When Sparks Fly (Superromance , No 793)"
52730,"Full Time Father (Hometown Heartbreakers, Baby Arch) (Silhouette Special Edition, No 1042)"
52731,"Return Of Eden Mccall (Wide Open Spaces) (Silhouette Intimate Moments, No 651)"
52732,"Operation: Reunited (Harlequin Intrigue, No. 655)"
52733,"Mad Enough To Marry (Silhouette Special Edition, No. 1481)"
52734,"Talking About My Baby (The Midwives) (Harlequin Superromance, 855)"
52735,"Just A LIttle Bit Dangerous (Silhouette Intimate Moments, No. 1145)"
52736,Handprints (Silhouette 1407)
52737,"Rookie Cop (That'S My Baby!) (Silhouette Special Edition, No. 1444)"
52738,The Family Plan
52739,"M.D. Meets His Match (Silhouette Special Edition, No 1401)"
52740,Beloved Bachelor Dad (Silhouette Special Edition)
52741,"How to Marry A Hardison: Plain Jane's Plan (Harlequin American Romance, No 942)"
52742,"State Of Emergency (Colorado Search And Rescue) (Harlequin Intrigue, No. 645)"
52743,"Shades Of Wyoming (Silhouette Intimate Moments, No 468)"
52744,"Return Of Luke Mcguire (Intimate Moments, 1036)"
52745,"Rose And A Wedding Vow (This Time, Forever) (Silhouette Special Edition, 944)"
52746,"Sheriff'S Lady (Silhouette Intimate Moments, No 490)"
52747,"Mother'S Love (Women Who Dare) (Harlequin Superromance, No 669)"
52748,"Father Formula (Whos The Daddy?) (Harlequin American Romance, No 858)"
52749,"Safe By His Side (Secret Identity) (Intrigue, 583)"
52750,"Man Who Saved Christmas (Harlequin Superromance, No 718)"
52751,"Little Boys Blue (The Sutton Babies) (Intrigue, 590)"
52752,"Nobody'S Baby (That'S My Baby) (Silhouette Special Edition, No 1081)"
52753,"Marriage - To - Be? (Wedding Month Arch Treatment) (Silhouette Special Edition, No 1035)"
52754,"Home At Last (Silhouette Special Edition, No 1386)"
52755,"Rugrats And Rawhide (Silhouette Special Edition, No 1084)"
52756,Comanche Woman
52757,Fire on the Waters : A Novel of the Civil War at Sea
52758,"Baby Of Convenience (Stork Express) (Special Edition, 1361)"
52759,Wife for a Day (Avon Light Contemporary Romances)
52760,"Pranks, tricks, and practical jokes"
52761,"Into the Fire (Hel's Crucible Duology, 2)"
52762,The moment of the magician
52763,Light of the Moon
52764,"Beeperless Remote : A Guy, Some Girls and His Answering Machine"
52765,Love: Enter
52766,The Last Hostage (Last Hostage)
52767,Courting Susannah
52768,Glorious Dawn
