book_id,goodreads_book_id,best_book_id,work_id,books_count,isbn,isbn13,authors,original_publication_year,original_title,title,language_code,average_rating,ratings_count,work_ratings_count,work_text_reviews_count,ratings_1,ratings_2,ratings_3,ratings_4,ratings_5,image_url,small_image_url
2557,525488,944267,55483783,60,310247454,9.78031024746e+12,"Henry Cloud, John Townsend",1992.0,Boundaries,"Boundaries: When to Say Yes, How to Say No to Take Control of Your Life",en-US,4.19,19619,34413,1632,594,1297,5445,10837,16240,https://images.gr-assets.com/books/1406403521m/525488.jpg,https://images.gr-assets.com/books/1406403521s/525488.jpg
2558,17378508,17378508,24170141,25,545424968,9.78054542497e+12,Maggie Stiefvater,2014.0,"Blue Lily, Lily Blue","Blue Lily, Lily Blue (The Raven Cycle, #3)",eng,4.32,56637,62547,8312,316,1095,7286,23370,30480,https://images.gr-assets.com/books/1477103826m/17378508.jpg,https://images.gr-assets.com/books/1477103826s/17378508.jpg
2559,43945,43945,911489,127,99399016,9.78009939902e+12,"Philip Roth, Luca Marinelli",1969.0,Portnoy's Complaint,Portnoy's Complaint,,3.69,35855,42172,2104,1514,3886,11149,15064,10559,https://images.gr-assets.com/books/1327929440m/43945.jpg,https://images.gr-assets.com/books/1327929440s/43945.jpg
2560,815716,815716,467474,57,785274316,9.78078527432e+12,"John C. Maxwell, Zig Ziglar",1998.0,The 21 Irrefutable Laws of Leadership,The 21 Irrefutable Laws of Leadership: Follow Them and People Will Follow You,eng,4.12,30255,31981,765,583,1283,5630,10674,13811,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
2561,51019,51019,1019987,97,385491026,9.78038549102e+12,Margaret Atwood,1988.0,Cat's Eye,Cat's Eye,eng,3.92,42317,45091,2468,626,2206,10727,18149,13383,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
2562,15783307,15783307,21500353,13,,,J. Sterling,2012.0,The Perfect Game,"The Perfect Game (The Perfect Game, #1)",eng,3.97,50442,52594,2982,1784,3105,10113,17664,19928,https://images.gr-assets.com/books/1345824139m/15783307.jpg,https://images.gr-assets.com/books/1345824139s/15783307.jpg
2563,7540092,7540092,7160343,62,1406310271,9.78140631028e+12,Patrick Ness,2010.0,Monsters of Men,"Monsters of Men (Chaos Walking, #3)",eng,4.25,43024,48311,4917,984,1772,6447,14107,25001,https://images.gr-assets.com/books/1467392755m/7540092.jpg,https://images.gr-assets.com/books/1467392755s/7540092.jpg
2564,8647,8647,4088,34,1841492051,9.78184149206e+12,Orson Scott Card,2005.0,Shadow of the Giant,"Shadow of the Giant (Ender's Shadow, #4)",eng,3.98,37479,41690,885,372,1795,9330,16805,13388,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
2565,10128428,10128428,14826219,26,545027896,9.78054502789e+12,Brian Selznick,2011.0,Wonderstruck,Wonderstruck,eng,4.16,42530,43731,5619,1077,1656,6518,14502,19978,https://images.gr-assets.com/books/1327885739m/10128428.jpg,https://images.gr-assets.com/books/1327885739s/10128428.jpg
2566,748862,748862,276238,30,446519138,9.78044651914e+12,Sarah Ban Breathnach,1995.0,Simple Abundance:  A Daybook of Comfort and Joy,Simple Abundance:  A Daybook of Comfort and Joy,en-US,3.96,32751,33386,513,641,1940,7866,10456,12483,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
2567,9917938,9917938,14692536,54,1442429984,9.78144242999e+12,Moira Young,2011.0,Blood Red Road ,"Blood Red Road (Dust Lands, #1)",eng,3.94,47690,52256,5562,2426,3239,9333,17437,19821,https://images.gr-assets.com/books/1293651959m/9917938.jpg,https://images.gr-assets.com/books/1293651959s/9917938.jpg
2568,13131,13131,15302,72,316014796,9.78031601479e+12,"James Patterson, Maxine Paetro",2007.0,The 6th Target,"The 6th Target (Women's Murder Club, #6)",en-US,4.02,41500,45657,1499,260,1602,10352,18377,15066,https://images.gr-assets.com/books/1336275870m/13131.jpg,https://images.gr-assets.com/books/1336275870s/13131.jpg
2569,40395,40395,1129624,558,143104888,9.78014310489e+12,"Edgar Rice Burroughs, John Seelye",1912.0,A Princess of Mars,"A Princess of Mars (Barsoom, #1)",en-GB,3.8,34536,42872,2994,848,2797,12057,15670,11500,https://images.gr-assets.com/books/1332272118m/40395.jpg,https://images.gr-assets.com/books/1332272118s/40395.jpg
2570,17262203,17262203,17613051,44,385528787,9.78038552879e+12,Margaret Atwood,2013.0,MaddAddam,"MaddAddam (MaddAddam, #3)",eng,3.98,33861,41975,4289,391,1819,9039,17713,13013,https://images.gr-assets.com/books/1366394020m/17262203.jpg,https://images.gr-assets.com/books/1366394020s/17262203.jpg
2571,77770,77770,4132,65,60264802,9.7800602648e+12,"Laura Ingalls Wilder, Garth Williams",1943.0,These Happy Golden Years,"These Happy Golden Years (Little House, #8)",eng,4.17,51432,53811,966,500,1793,10015,17506,23997,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
2572,19596,19596,24386,21,812971426,9.78081297142e+12,Victoria Finlay,2003.0,Color: A Natural History of the Palette,Color: A Natural History of the Palette,en-US,3.74,42256,42661,514,3370,3712,9265,10472,15842,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
2573,5357,5357,1588709,90,99481685,9.78009948168e+12,John Grisham,2001.0,Skipping Christmas,Skipping Christmas,eng,3.47,39486,45691,3496,1793,6012,15826,13273,8787,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
2574,24244,24244,457882,96,446613444,9.78044661345e+12,Michael Connelly,1993.0,,"The Black Ice (Harry Bosch, #2; Harry Bosch Universe, #2)",eng,4.05,36748,44220,1566,161,946,9225,20205,13683,https://images.gr-assets.com/books/1372241876m/24244.jpg,https://images.gr-assets.com/books/1372241876s/24244.jpg
2575,12022079,12022079,16987689,27,312577206,9.78031257721e+12,Kristin Hannah,2012.0,Home Front,Home Front,eng,4.12,36972,41284,4442,478,1286,7087,16462,15971,https://images.gr-assets.com/books/1344319152m/12022079.jpg,https://images.gr-assets.com/books/1344319152s/12022079.jpg
2576,16117506,16117506,21935683,40,1476731535,9.78147673154e+12,Christina Lauren,2013.0,Beautiful Stranger,"Beautiful Stranger (Beautiful Bastard, #2)",eng,4.24,55764,60515,3358,523,1742,8534,21657,28059,https://images.gr-assets.com/books/1359073239m/16117506.jpg,https://images.gr-assets.com/books/1359073239s/16117506.jpg
2577,127459,127459,3072872,37,385730306,9.7803857303e+12,Libba Bray,2007.0,The Sweet Far Thing,"The Sweet Far Thing (Gemma Doyle, #3)",eng,3.97,54602,57128,3573,1279,3746,11932,18530,21641,https://images.gr-assets.com/books/1358704741m/127459.jpg,https://images.gr-assets.com/books/1358704741s/127459.jpg
2578,5197,5197,950736,39,375702709,9.78037570271e+12,Ernest J. Gaines,1993.0,A Lesson Before Dying,A Lesson Before Dying,en-US,3.93,40651,42113,2565,634,2319,9793,16119,13248,https://images.gr-assets.com/books/1405866945m/5197.jpg,https://images.gr-assets.com/books/1405866945s/5197.jpg
2579,178357,178357,459137,8,349119759,9.78034911976e+12,David Sedaris,1998.0,SantaLand Diaries,SantaLand Diaries,en-US,4.33,38297,38509,393,284,797,4876,12574,19978,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
2580,24820165,24820165,44460981,58,1455520616,9.78145552062e+12,Nicholas Sparks,2015.0,See Me,See Me,eng,3.93,31774,40830,3841,784,2412,9314,14890,13430,https://images.gr-assets.com/books/1439564033m/24820165.jpg,https://images.gr-assets.com/books/1439564033s/24820165.jpg
2581,7415016,7415016,9351456,66,385342047,9.78038534205e+12,Sophie Kinsella,2010.0,Mini Shopaholic,"Mini Shopaholic (Shopaholic, #6)",eng,3.7,40137,45244,2843,1039,4010,13627,15228,11340,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
2582,857448,857448,368224,24,60268654,9.78006026866e+12,"Gene Zion, Margaret Bloy Graham",1956.0,,Harry the Dirty Dog,en-US,4.17,44319,44912,637,430,1612,8884,12874,21112,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
2583,18144115,18144115,25491442,19,145161778X,9.78145161779e+12,Jennifer Weiner,2014.0,,All Fall Down,eng,3.61,31249,35902,3293,856,3169,11716,13575,6586,https://images.gr-assets.com/books/1394567549m/18144115.jpg,https://images.gr-assets.com/books/1394567549s/18144115.jpg
2584,393199,393199,2374970,164,015626224X,9.78015626225e+12,George Orwell,1933.0,Down and Out in Paris and London,Down and Out in Paris and London,en-US,4.1,34739,40499,2633,199,1194,7293,17621,14192,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
2585,6081685,6081685,6258392,18,1427814031,9.78142781404e+12,Hiro Fujiwara,2006.0,会長はメイド様! 1,"Maid-sama! Vol. 01 (Maid-sama!, #1)",eng,4.4,36028,36535,409,491,1130,4239,8017,22658,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
2586,381102,381102,981140,10,1551924013,9.78155192401e+12,Nick Bantock,1991.0,Griffin & Sabine: An Extraordinary Correspondence,Griffin and Sabine (Griffin & Sabine #1),eng,4.01,36496,38462,1029,1687,2142,6727,11476,16430,https://images.gr-assets.com/books/1356716196m/381102.jpg,https://images.gr-assets.com/books/1356716196s/381102.jpg
2587,14061957,14061957,19699754,33,080509461X,9.78080509462e+12,Leigh Bardugo,2014.0,Ruin and Rising,"Ruin and Rising (Shadow and Bone, #3)",eng,4.17,56836,64410,9218,728,2162,10158,23691,27671,https://images.gr-assets.com/books/1392398530m/14061957.jpg,https://images.gr-assets.com/books/1392398530s/14061957.jpg
2588,3503947,3503947,3545602,18,9773513912,,أحمد خالد توفيق,2008.0,يوتوبيا,يوتوبيا,ara,3.9,31669,32536,3824,997,2111,6760,11945,10723,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
2589,421549,421549,3361285,50,743294254,9.78074329426e+12,Jennifer Weiner,2000.0,Certain Girls,Certain Girls (Cannie Shapiro #2),eng,3.7,39334,41186,2732,770,3159,12945,15187,9125,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
2590,13152194,13152194,18330294,28,030794932X,9.78030794932e+12,Cheryl Strayed,2012.0,Tiny Beautiful Things: Advice on Love and Life from Dear Sugar,Tiny Beautiful Things: Advice on Love and Life from Dear Sugar,,4.29,33979,39789,4859,575,1246,5163,11950,20855,https://images.gr-assets.com/books/1339807006m/13152194.jpg,https://images.gr-assets.com/books/1339807006s/13152194.jpg
2591,743599,743599,21900569,46,440244161,9.78044024416e+12,Karen Marie Moning,1999.0,Beyond the Highland Mist,"Beyond the Highland Mist (Highlander, #1)",eng,3.99,51854,55674,2610,1410,3320,11531,17621,21792,https://images.gr-assets.com/books/1348924088m/743599.jpg,https://images.gr-assets.com/books/1348924088s/743599.jpg
2592,15654,15654,1353958,42,451203267,9.78045120327e+12,Ann Rule,1980.0,The Stranger Beside Me,The Stranger Beside Me: Ted Bundy The Shocking Inside Story,en-GB,4.13,35824,39253,1791,362,1265,7215,14491,15920,https://images.gr-assets.com/books/1330072383m/15654.jpg,https://images.gr-assets.com/books/1330072383s/15654.jpg
2593,3054684,3054684,3085581,46,61284408,9.7800612844e+12,Claudia Gray,2009.0,Stargazer,"Stargazer (Evernight, #2)",eng,3.8,49050,51143,1382,1581,4238,13442,15417,16465,https://images.gr-assets.com/books/1306376986m/3054684.jpg,https://images.gr-assets.com/books/1306376986s/3054684.jpg
2594,7668,7668,2045220,93,606298231,9.78060629823e+12,Michael Crichton,1992.0,Rising Sun,Rising Sun,eng,3.61,38179,41025,713,714,3550,14199,14925,7637,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
2595,136167,136167,1030360,81,440060672,9.78044006067e+12,Sidney Sheldon,1973.0,The Other Side of Midnight,The Other Side of Midnight (Midnight #1),eng,3.89,34570,36728,755,367,2028,9932,13281,11120,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
2596,7936809,7936809,14180015,77,316069485,9.78031606949e+12,Michael Connelly,2010.0,The Reversal,"The Reversal (Harry Bosch, #16; Mickey Haller, #4; Harry Bosch Universe, #19)",eng,4.13,34973,41619,2529,137,747,7303,19000,14432,https://images.gr-assets.com/books/1421934033m/7936809.jpg,https://images.gr-assets.com/books/1421934033s/7936809.jpg
2597,10065,10065,551030,30,380731509,9.7803807315e+12,"Louis Sachar, Joel Schick",1989.0,Wayside School is Falling Down,Wayside School Is Falling Down (Wayside School #2),eng,4.17,45631,46884,765,558,1595,8558,14675,21498,https://images.gr-assets.com/books/1405055796m/10065.jpg,https://images.gr-assets.com/books/1405055796s/10065.jpg
2598,7274337,7274337,8419478,39,307713547,9.78030771354e+12,"Julie Orringer, Arthur Morey",2010.0,The Invisible Bridge,The Invisible Bridge,eng,4.19,35122,39430,4331,501,1386,5490,14904,17149,https://images.gr-assets.com/books/1274139506m/7274337.jpg,https://images.gr-assets.com/books/1274139506s/7274337.jpg
2599,15861491,15861491,21611266,40,61974618,9.78006197462e+12,Pittacus Lore,2013.0,The Fall of Five,"The Fall of Five (Lorien Legacies, #4)",eng,4.24,41533,46153,3453,257,1127,7059,16613,21097,https://images.gr-assets.com/books/1375365364m/15861491.jpg,https://images.gr-assets.com/books/1375365364s/15861491.jpg
2600,56759,56759,2390173,577,141439785,9.78014143978e+12,"Thomas Hardy, Keith Wilson",1886.0,The Mayor of Casterbridge,The Mayor of Casterbridge,eng,3.8,40063,44215,1629,1357,3095,11048,16393,12322,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
2601,8732,8732,1665907,101,,9.78014196282e+12,John Steinbeck,1933.0,The Red Pony,The Red Pony,,3.42,37535,40566,1519,2695,4650,13343,12506,7372,https://images.gr-assets.com/books/1391231816m/8732.jpg,https://images.gr-assets.com/books/1391231816s/8732.jpg
2602,498389,498389,968931,122,99478536,9.78009947854e+12,Jo Nesbø,2003.0,Marekors ,"The Devil's Star (Harry Hole, #5)",eng,4.03,32907,40620,1887,453,1184,7729,18559,12695,https://images.gr-assets.com/books/1328611163m/498389.jpg,https://images.gr-assets.com/books/1328611163s/498389.jpg
2603,5159,5159,2606620,52,425169693,9.7804251697e+12,Alice Hoffman,1997.0,Here on Earth ,Here on Earth,eng,3.68,38954,39937,1347,870,3080,12676,14796,8515,https://images.gr-assets.com/books/1388299278m/5159.jpg,https://images.gr-assets.com/books/1388299278s/5159.jpg
2604,119091,119091,2926089,61,679436545,9.78067943655e+12,"Anne Rice, Tim Curry",1994.0,Taltos,"Taltos (Lives of the Mayfair Witches, #3)",,3.78,40915,44430,589,1122,3857,12039,13982,13430,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
2605,190361,190361,2477403,32,,9.78051513451e+12,Laurell K. Hamilton,2000.0,"Obsidian Butterfly (Anita Blake, Vampire Hunter, #9)","Obsidian Butterfly (Anita Blake, Vampire Hunter, #9)",eng,4.08,51571,54248,1303,938,2960,10342,16741,23267,https://images.gr-assets.com/books/1327139907m/190361.jpg,https://images.gr-assets.com/books/1327139907s/190361.jpg
2606,9268487,9268487,14150105,33,345503821,9.78034550382e+12,Peter V. Brett,2013.0,The Daylight War,"The Daylight War (Demon Cycle, #3)",eng,4.23,34419,39164,1816,371,1163,5360,14433,17837,https://images.gr-assets.com/books/1360777092m/9268487.jpg,https://images.gr-assets.com/books/1360777092s/9268487.jpg
2607,1248179,1248179,2934427,98,385515049,9.78038551505e+12,John Grisham,2008.0,The Appeal,The Appeal,en-US,3.58,39100,41931,3678,1102,3975,14287,14732,7835,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
2608,13830,13830,1123089,48,689878583,9.78068987859e+12,Tamora Pierce,1986.0,The Woman Who Rides Like a Man,"The Woman Who Rides Like a Man (Song of the Lioness, #3)",en-US,4.2,53413,57255,1144,439,1616,9814,19397,25989,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
2609,8680417,9317452,13552476,52,034552425X,9.78034552426e+12,Ben Aaronovitch,2011.0,Rivers of London,"Midnight Riot (Peter Grant, #1)",eng,3.92,21519,48677,5298,838,2411,10496,20808,14124,https://images.gr-assets.com/books/1389055317m/8680417.jpg,https://images.gr-assets.com/books/1389055317s/8680417.jpg
2610,9303,9303,1065212,50,60090375,9.78006009037e+12,Marian Keyes,1996.0,Lucy Sullivan is Getting Married,Lucy Sullivan Is Getting Married,en-US,3.74,38473,39904,725,974,2944,11832,13783,10371,https://images.gr-assets.com/books/1407707569m/9303.jpg,https://images.gr-assets.com/books/1407707569s/9303.jpg
2611,34501,34501,2889659,73,055255264X,9.78055255265e+12,Terry Pratchett,2004.0,A Hat Full of Sky,"A Hat Full of Sky (Discworld, #32; Tiffany Aching, #2)",eng,4.29,43460,49173,1400,232,960,6673,17623,23685,https://images.gr-assets.com/books/1319037274m/34501.jpg,https://images.gr-assets.com/books/1319037274s/34501.jpg
2612,50365,50365,1651078,55,60786523,9.78006078653e+12,Vikram Seth,1993.0,A Suitable Boy,"A Suitable Boy (A Suitable Boy, #1)",en-US,4.1,33973,35509,1714,685,1650,6032,12254,14888,https://images.gr-assets.com/books/1329421639m/50365.jpg,https://images.gr-assets.com/books/1329421639s/50365.jpg
2613,22738563,22738563,42278179,49,,,Chimamanda Ngozi Adichie,2014.0,We Should All Be Feminists,We Should All Be Feminists,eng,4.47,46048,58660,7218,349,769,4862,17453,35227,https://images.gr-assets.com/books/1430821222m/22738563.jpg,https://images.gr-assets.com/books/1430821222s/22738563.jpg
2614,8087906,8087906,10974973,20,1841497975,9.78184149798e+12,Patricia Briggs,2011.0,River Marked,"River Marked (Mercy Thompson, #6)",en-GB,4.26,52220,62360,3174,243,1303,8992,23173,28649,https://images.gr-assets.com/books/1305738320m/8087906.jpg,https://images.gr-assets.com/books/1305738320s/8087906.jpg
2615,4135,4135,7838,19,446578843,9.78044657884e+12,Amy Sedaris,2006.0,I Like You: Hospitality Under the Influence,I Like You: Hospitality Under the Influence,eng,3.87,34212,34919,1412,853,2349,8406,12278,11033,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
2616,22320,22320,2455062,48,425198685,9.78042519868e+12,William Gibson,2003.0,Pattern Recognition,"Pattern Recognition (Blue Ant, #1)",eng,3.86,34917,37818,1851,581,2188,9491,15252,10306,https://images.gr-assets.com/books/1288326931m/22320.jpg,https://images.gr-assets.com/books/1288326931s/22320.jpg
2617,21936809,21936809,41240456,55,62267523,9.78006226753e+12,Peter  Swanson,2015.0,The Kind Worth Killing,The Kind Worth Killing,eng,4.03,35225,43845,5526,503,1567,8049,19937,13789,https://images.gr-assets.com/books/1417981750m/21936809.jpg,https://images.gr-assets.com/books/1417981750s/21936809.jpg
2618,11525,11525,141,28,761104844,9.78076110484e+12,Patricia Schultz,2003.0,"1,000 Places to See Before You Die","1,000 Places to See Before You Die",,3.83,33025,33805,450,902,2333,8984,10877,10709,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
2619,355916,355916,3192037,63,60577371,9.78006057738e+12,"Angie Sage, Mark Zug",2007.0,Physik,"Physik (Septimus Heap, #3)",en-US,3.99,42838,44757,1106,615,2177,10244,15801,15920,https://images.gr-assets.com/books/1398052658m/355916.jpg,https://images.gr-assets.com/books/1398052658s/355916.jpg
2620,6667,6667,113746,102,141311401,9.7801413114e+12,"Roald Dahl, Quentin Blake",1984.0,Boy: Tales of Childhood,Boy: Tales of Childhood,eng,4.09,38240,43021,2134,453,1516,7991,16674,16387,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
2621,10890,10890,14837,12,385496095,9.78038549609e+12,Anne Lamott,1999.0,Traveling Mercies: Some Thoughts on Faith,Traveling Mercies: Some Thoughts on Faith,en-CA,4.15,36466,37537,2197,474,1317,6020,14006,15720,https://images.gr-assets.com/books/1403182174m/10890.jpg,https://images.gr-assets.com/books/1403182174s/10890.jpg
2622,184657,184657,2751330,39,1416548009,9.781416548e+12,Vince Flynn,2004.0,Memorial Day,"Memorial Day (Mitch Rapp, #7)",eng,4.3,31864,34797,760,278,647,4271,12675,16926,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
2623,13836,13836,1171314,42,1416903437,9.78141690344e+12,Tamora Pierce,1992.0,"Wild Magic (Immortals, #1)","Wild Magic (Immortals, #1)",en-US,4.32,52165,56178,1473,305,1163,7675,17873,29162,https://images.gr-assets.com/books/1166573613m/13836.jpg,https://images.gr-assets.com/books/1166573613s/13836.jpg
2624,30013,30013,1128436,95,,,Isaac Asimov,1988.0,Prelude to Foundation,Prelude to Foundation,eng,4.05,40342,45586,1048,330,1770,9695,17406,16385,https://images.gr-assets.com/books/1335782474m/30013.jpg,https://images.gr-assets.com/books/1335782474s/30013.jpg
2625,56728,56728,900984,26,1859855423,9.78185985542e+12,Max Lucado,1997.0,You Are Special: A Story for Everyone,"You Are Special (Wemmicksville, #1)",eng,4.45,41052,42349,1036,541,1027,4314,9506,26961,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
2626,18798983,18798983,26724902,42,399171614,9.78039917161e+12,Renee Ahdieh,2015.0,The Wrath & the Dawn,"The Wrath and the Dawn (The Wrath and the Dawn, #1)",eng,4.19,58175,64871,11884,1376,2738,8655,21498,30604,https://images.gr-assets.com/books/1417956963m/18798983.jpg,https://images.gr-assets.com/books/1417956963s/18798983.jpg
2627,6260997,6260997,6444203,28,307267148,9.78030726715e+12,"Nicholas D. Kristof, Sheryl WuDunn",2008.0,Half the Sky: Turning Oppression into Opportunity for Women Worldwide,Half the Sky: Turning Oppression into Opportunity for Women Worldwide,eng,4.31,37270,40427,4627,441,1098,5050,12776,21062,https://images.gr-assets.com/books/1320486170m/6260997.jpg,https://images.gr-assets.com/books/1320486170s/6260997.jpg
2628,10798418,10798418,15293391,55,316127256,9.78031612726e+12,"Daniel Handler, Maira Kalman",2011.0,Why We Broke Up,Why We Broke Up,eng,3.49,41202,45720,6387,2558,5891,13476,14245,9550,https://images.gr-assets.com/books/1348728685m/10798418.jpg,https://images.gr-assets.com/books/1348728685s/10798418.jpg
2629,18243700,18243700,25691778,26,1408852594,9.78140885259e+12,Sarah J. Maas,2014.0,The Assassin's Blade,"The Assassin's Blade (Throne of Glass, #0.1-0.5)",eng,4.48,53227,62872,7538,288,731,5143,19194,37516,https://images.gr-assets.com/books/1384362444m/18243700.jpg,https://images.gr-assets.com/books/1384362444s/18243700.jpg
2630,2807199,2807199,2833088,37,1400064759,9.78140006476e+12,Curtis Sittenfeld,2008.0,American Wife,American Wife,eng,3.72,38537,41909,5568,822,3047,11813,17742,8485,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
2631,29394,29394,6614461,27,441014348,9.78044101435e+12,Jim Butcher,2006.0,Cursor's Fury,"Cursor's Fury (Codex Alera, #3)",eng,4.36,41344,45918,1126,130,537,4858,17448,22945,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
2632,334176,334176,3349153,44,449912558,9.78044991255e+12,Mary Doria Russell,1996.0,The Sparrow,"The Sparrow (The Sparrow, #1)",eng,4.17,40781,43902,5540,1005,2008,5868,14511,20510,https://images.gr-assets.com/books/1230829367m/334176.jpg,https://images.gr-assets.com/books/1230829367s/334176.jpg
2633,10910,10910,3349593,43,743422449,9.78074342244e+12,Jodi Picoult,1996.0,Mercy,Mercy,en-GB,3.57,37252,39731,2502,1329,4347,12696,13167,8192,https://images.gr-assets.com/books/1299040130m/10910.jpg,https://images.gr-assets.com/books/1299040130s/10910.jpg
2634,20727654,20727654,40051132,20,1477823832,9.78147782384e+12,Charlie N. Holmberg,2014.0,The Paper Magician,"The Paper Magician (The Paper Magician Trilogy, #1)",eng,3.63,25934,41333,4844,1057,4070,12691,14867,8648,https://images.gr-assets.com/books/1405618531m/20727654.jpg,https://images.gr-assets.com/books/1405618531s/20727654.jpg
2635,6023056,6023056,6198519,69,61728977,9.78006172898e+12,Steve Harvey,2009.0,"Act Like a Lady, Think Like a Man","Act Like a Lady, Think Like a Man: What Men Really Think About Love, Relationships, Intimacy, and Commitment",,3.82,29059,32877,2328,1462,2887,7462,9337,11729,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
