user_id,book_id,rating
1542,26,3.0
1542,115,4.0
1542,378,4.0
1114,25,5.0
1542,178,3.0
1542,255,3.0
1542,95,3.0
1542,138,4.0
1543,5,5.0
1543,4,5.0
1543,101,3.0
1543,10,5.0
1543,11,4.0
1543,33,4.0
1543,115,4.0
1543,60,5.0
1543,495,3.0
1543,38,3.0
1543,57,3.0
1543,100,4.0
1543,516,4.0
1543,94,5.0
1543,378,4.0
1543,233,5.0
1543,150,3.0
1543,662,4.0
1368,66,2.0
1302,25,5.0
1545,5,3.0
1545,8,3.0
1545,2,3.0
1545,24,3.0
1545,21,3.0
1545,27,3.0
1545,18,3.0
1545,101,5.0
1545,23,3.0
1545,10,4.0
1545,33,3.0
1545,58,3.0
1545,28,1.0
1545,344,2.0
1545,57,1.0
1545,22,5.0
1545,122,4.0
1545,127,4.0
1523,476,4.0
1507,117,5.0
1507,354,5.0
1507,323,3.0
1507,54,4.0
1507,325,5.0
1507,476,3.0
1507,704,5.0
1507,102,5.0
1507,238,4.0
1507,48,5.0
1523,118,5.0
1507,407,3.0
1507,662,5.0
1523,33,2.0
1507,121,5.0
683,78,3.0
1523,198,4.0
1507,59,5.0
1545,186,4.0
1434,59,5.0
1523,86,3.0
1523,281,3.0
1523,123,3.0
1023,25,5.0
1523,178,4.0
1434,372,5.0
1434,344,4.0
1545,78,4.0
1545,238,3.0
1038,25,5.0
1523,13,3.0
1523,48,3.0
1548,60,3.0
1523,84,3.0
1526,101,4.0
1545,81,4.0
1526,483,3.0
1523,65,3.0
1549,127,3.0
1523,4,4.0
1526,304,2.0
1545,25,3.0
423,715,4.0
1550,662,5.0
1550,378,5.0
1476,42,4.0
1476,43,3.0
1476,372,5.0
1476,48,4.0
1476,278,4.0
1476,131,1.0
1548,26,3.0
1548,9,5.0
1550,23,3.0
1550,18,3.0
1550,2,4.0
1550,21,4.0
1550,27,4.0
1550,24,3.0
1550,476,4.0
1550,150,4.0
1476,483,4.0
1476,22,4.0
1476,36,4.0
1550,10,4.0
1476,344,4.0
1476,101,5.0
1550,42,5.0
1550,323,3.0
1550,179,3.0
1550,557,1.0
1550,43,4.0
1550,233,3.0
1550,4,5.0
1550,5,5.0
1550,8,4.0
1550,122,4.0
1550,516,4.0
1550,38,4.0
1550,94,2.0
1550,100,5.0
1550,22,2.0
1550,115,5.0
1550,11,4.0
1550,25,5.0
1549,11,4.0
1549,100,4.0
1549,13,5.0
1554,5,4.0
1554,4,5.0
1549,287,5.0
1549,119,4.0
388,25,5.0
1549,10,5.0
1549,63,5.0
1554,101,4.0
1554,13,4.0
1554,21,4.0
1554,24,4.0
1554,2,4.0
1554,18,4.0
1554,10,5.0
1554,14,4.0
1554,23,4.0
1554,115,5.0
1554,28,4.0
1554,344,4.0
1554,38,5.0
1554,57,3.0
1554,100,5.0
1554,50,4.0
1554,22,4.0
1554,94,3.0
1554,378,5.0
1555,4,5.0
388,111,4.0
1555,287,5.0
1554,171,4.0
1555,265,4.0
1549,4,4.0
1554,76,4.0
1549,916,4.0
1557,5,4.0
1557,4,3.0
1557,2,5.0
1557,24,5.0
1557,21,5.0
1557,27,5.0
1557,18,5.0
1557,26,5.0
1555,60,3.0
1557,23,5.0
1557,13,4.0
1557,55,3.0
643,27,4.0
1557,28,2.0
1557,22,5.0
1557,122,2.0
1557,9,5.0
976,25,5.0
1554,718,5.0
1554,372,4.0
1476,92,4.0
1476,127,4.0
1476,211,3.0
1549,150,4.0
1549,378,4.0
1554,67,5.0
1476,468,4.0
1557,325,5.0
1549,180,4.0
1555,115,4.0
1555,8,4.0
1554,138,3.0
1554,557,3.0
1554,662,3.0
1554,40,4.0
1555,398,5.0
1555,33,5.0
1549,426,4.0
1555,323,4.0
1551,122,5.0
1551,483,4.0
1555,238,4.0
1555,78,1.0
1549,401,4.0
1555,65,4.0
1555,162,4.0
1555,13,5.0
1555,14,5.0
1544,306,3.0
1551,45,2.0
1005,65,5.0
1551,1457,4.0
1005,50,5.0
1544,304,3.0
1549,27,4.0
1549,718,4.0
1544,111,3.0
1555,28,4.0
1544,81,4.0
1551,171,4.0
1551,184,5.0
1551,119,5.0
1560,136,5.0
1560,179,1.0
1560,178,5.0
1560,114,5.0
1560,37,5.0
1560,64,5.0
1560,426,5.0
1560,63,5.0
1560,160,5.0
1560,28,5.0
1560,33,5.0
1560,59,5.0
1560,19,2.0
1560,7,3.0
1560,58,5.0
1560,116,5.0
1560,103,5.0
1560,335,5.0
1555,228,3.0
1560,196,5.0
1560,9,5.0
1560,26,5.0
1560,15,4.0
1560,10,5.0
1560,60,5.0
1560,118,5.0
1560,138,5.0
1560,704,5.0
1560,325,3.0
1560,23,5.0
1560,18,5.0
1560,21,5.0
1560,27,5.0
1560,24,5.0
1560,2,5.0
1560,4,5.0
1554,81,4.0
1560,238,5.0
1560,45,5.0
1560,495,4.0
1554,131,3.0
1554,15,4.0
1561,38,5.0
1561,150,5.0
1561,101,5.0
1561,344,4.0
1561,372,4.0
1561,57,2.0
1437,228,2.0
1560,219,4.0
1554,64,4.0
1437,25,4.0
1560,79,5.0
1554,407,3.0
1554,228,3.0
1554,118,4.0
1560,373,5.0
1526,7,3.0
1526,2,3.0
1560,158,5.0
1560,50,5.0
1560,278,5.0
1547,46,5.0
1558,54,4.0
1560,102,5.0
1560,85,5.0
1560,117,4.0
1560,184,5.0
1560,416,5.0
1560,54,5.0
1526,255,4.0
1560,557,5.0
1560,468,5.0
1555,92,4.0
1560,44,5.0
1560,29,4.0
1403,378,4.0
1560,89,5.0
1568,5,4.0
1560,383,5.0
1560,86,5.0
1528,4,5.0
1528,150,3.0
1528,5,5.0
1528,301,2.0
1528,10,4.0
1528,63,4.0
1528,118,2.0
1528,178,5.0
1528,55,2.0
1528,40,3.0
1528,718,3.0
1528,172,4.0
1528,148,2.0
1528,81,5.0
1528,95,5.0
1528,101,1.0
1528,26,3.0
1528,33,3.0
1528,35,3.0
1528,92,3.0
1528,287,5.0
1528,255,5.0
1117,154,3.0
1117,248,4.0
1570,18,4.0
1570,101,5.0
1570,23,3.0
1570,55,4.0
1570,32,4.0
1570,33,5.0
1570,58,5.0
1570,115,5.0
1570,60,4.0
1570,495,3.0
1570,344,5.0
1570,36,4.0
1570,57,4.0
1570,50,5.0
1570,22,3.0
1570,121,4.0
1570,94,5.0
1570,38,5.0
1570,405,4.0
1570,233,5.0
1570,150,5.0
1570,662,5.0
1570,118,4.0
1528,78,3.0
1528,228,2.0
1528,57,2.0
1528,426,1.0
1528,171,5.0
1572,24,5.0
1572,2,4.0
1572,21,5.0
1572,27,4.0
1572,26,5.0
1572,18,5.0
1572,23,5.0
1572,10,5.0
1572,101,5.0
1572,33,4.0
1547,179,5.0
1572,38,4.0
1572,45,3.0
1572,344,4.0
1572,22,4.0
1572,378,3.0
1572,171,4.0
1572,76,3.0
1572,19,3.0
1572,155,3.0
1547,344,4.0
1547,101,4.0
1572,78,4.0
1417,184,5.0
1096,148,3.0
1570,148,4.0
1570,436,5.0
1561,81,4.0
1561,383,5.0
1570,43,5.0
1570,372,5.0
1570,265,5.0
1561,238,5.0
1561,495,5.0
1561,26,5.0
1544,696,3.0
1544,168,4.0
1544,72,3.0
1544,42,4.0
1544,131,3.0
1544,14,3.0
1572,127,3.0
1572,211,4.0
1570,238,3.0
1570,383,3.0
1525,38,5.0
1525,2,3.0
1525,25,5.0
1570,172,2.0
1571,13,3.0
1525,27,5.0
1571,28,3.0
1571,7,2.0
1571,50,3.0
1570,297,4.0
1525,24,4.0
1525,21,3.0
1525,18,4.0
1525,23,3.0
1571,335,3.0
1571,158,3.0
1525,101,5.0
1525,63,4.0
1525,43,5.0
1525,119,5.0
1571,89,4.0
1547,132,3.0
1571,118,4.0
1547,44,2.0
1525,42,5.0
1525,66,4.0
1528,127,5.0
1528,211,3.0
1555,101,4.0
1570,25,5.0
1270,136,3.0
1547,111,2.0
1547,148,5.0
1270,28,3.0
1270,14,4.0
1528,9,2.0
1528,80,5.0
1547,59,5.0
1547,178,2.0
1547,238,2.0
1460,7,5.0
1557,44,5.0
1557,75,5.0
1557,43,5.0
1558,19,5.0
1558,42,4.0
1555,255,5.0
1518,570,5.0
1518,476,5.0
1558,57,4.0
1518,122,5.0
1518,150,5.0
1518,704,3.0
1518,83,1.0
1518,94,5.0
1580,11,5.0
1580,238,4.0
1580,383,4.0
981,25,5.0
1528,46,2.0
1252,25,5.0
1558,155,5.0
1558,161,4.0
1558,126,4.0
803,25,3.0
1038,11,5.0
1038,1005,3.0
1038,60,4.0
1038,64,3.0
1038,304,3.0
1038,306,3.0
1038,516,5.0
1038,662,4.0
1038,383,4.0
1571,25,3.0
1571,40,5.0
1581,5,5.0
1518,115,3.0
1518,11,3.0
1518,8,3.0
1518,5,4.0
1528,8,4.0
1528,50,4.0
1518,1005,1.0
1528,36,5.0
1528,58,4.0
1518,60,3.0
1528,122,1.0
1528,19,4.0
1570,557,5.0
1578,26,3.0
1528,85,5.0
1528,595,5.0
1578,9,2.0
1578,4,5.0
1570,660,3.0
1570,84,3.0
1578,8,1.0
1432,238,3.0
1578,117,4.0
1578,84,4.0
1584,26,4.0
1584,101,4.0
1584,11,5.0
1584,33,4.0
1584,58,3.0
1584,115,5.0
1584,495,4.0
1584,344,4.0
1584,57,4.0
1584,100,5.0
1584,50,3.0
1584,22,4.0
1584,45,5.0
1584,35,4.0
1584,94,5.0
1578,48,4.0
1584,233,4.0
1584,662,4.0
1509,172,3.0
1584,354,4.0
1584,43,5.0
1584,63,5.0
1578,150,5.0
1584,75,4.0
1584,321,5.0
1578,113,5.0
1584,29,4.0
1578,177,5.0
1508,136,4.0
1270,129,4.0
1578,301,5.0
1578,154,4.0
1584,138,3.0
1510,22,3.0
1578,248,4.0
1510,325,4.0
1510,468,3.0
1585,40,4.0
1578,25,5.0
1510,154,3.0
1510,125,4.0
1585,407,4.0
1510,353,3.0
884,18,3.0
1499,126,4.0
1578,213,5.0
1526,715,3.0
1526,85,4.0
1578,93,5.0
1523,383,1.0
1578,217,5.0
335,59,4.0
1510,86,5.0
1578,78,3.0
1578,123,3.0
1510,5,1.0
1578,86,3.0
1578,281,3.0
1510,4,3.0
1510,181,5.0
1578,660,3.0
1510,326,4.0
778,205,3.0
778,696,3.0
1510,26,3.0
1578,79,4.0
1578,66,5.0
1510,718,2.0
1583,718,5.0
1510,248,4.0
1578,718,4.0
1578,138,3.0
1578,83,4.0
1578,704,3.0
1578,43,2.0
1073,178,2.0
1073,57,2.0
1073,378,3.0
1073,158,3.0
1073,516,3.0
1073,426,4.0
1073,233,3.0
1073,172,3.0
1073,171,3.0
1073,121,2.0
1073,63,3.0
1073,113,3.0
1073,8,3.0
1073,468,3.0
1073,5,3.0
1073,160,3.0
1073,95,3.0
1571,301,2.0
1571,95,4.0
1571,468,4.0
1571,186,3.0
1581,426,5.0
1073,301,4.0
1073,162,3.0
1073,154,5.0
1073,125,5.0
1581,181,5.0
1581,94,3.0
1581,115,5.0
1581,28,4.0
1581,4,4.0
1581,8,4.0
1073,29,4.0
1581,172,4.0
1073,4,3.0
1581,13,4.0
1581,14,4.0
1581,65,4.0
1073,28,2.0
1581,121,5.0
1581,55,4.0
1581,32,3.0
1581,131,4.0
1581,177,4.0
1581,264,4.0
1581,130,3.0
1581,401,4.0
1571,595,3.0
1510,79,3.0
1510,410,3.0
1510,138,2.0
1510,335,4.0
1073,714,5.0
1558,398,4.0
1590,121,5.0
1500,44,3.0
1590,5,5.0
1590,287,4.0
1590,177,5.0
1590,115,5.0
1590,55,4.0
1590,225,4.0
1590,354,5.0
1590,71,4.0
1590,95,5.0
1590,353,5.0
1590,372,4.0
1590,959,4.0
1590,94,4.0
1590,426,5.0
618,25,5.0
1565,27,5.0
1565,233,5.0
1565,94,5.0
1590,407,4.0
1590,179,5.0
1565,35,5.0
1565,2,5.0
1565,24,4.0
1565,21,5.0
1565,18,5.0
1565,23,4.0
1565,25,4.0
1565,10,5.0
1565,171,5.0
1565,76,5.0
1565,83,4.0
1565,55,5.0
1500,184,3.0
1500,416,4.0
1500,335,2.0
1500,158,2.0
1518,196,5.0
1500,373,3.0
1565,426,4.0
1565,60,4.0
1500,119,4.0
1590,25,5.0
1565,115,3.0
1590,2,4.0
1590,24,4.0
1518,401,4.0
1590,27,5.0
1590,21,5.0
1590,18,4.0
1565,45,5.0
1590,23,3.0
1590,297,5.0
1565,217,4.0
1565,8,4.0
1565,37,5.0
1565,22,4.0
1565,7,4.0
1565,297,3.0
1565,148,4.0
1565,284,4.0
1565,4,5.0
1565,5,4.0
1565,64,5.0
1565,28,4.0
1500,22,4.0
1565,95,5.0
1565,43,4.0
1565,32,4.0
1545,325,3.0
1545,476,4.0
1565,42,5.0
1504,265,5.0
1590,189,5.0
1594,122,5.0
1594,287,5.0
1594,9,2.0
1594,233,5.0
1594,150,5.0
1595,916,4.0
1595,25,3.0
636,114,2.0
1504,248,5.0
1504,154,4.0
1504,530,5.0
1504,714,4.0
1504,804,3.0
1504,770,4.0
1504,8,3.0
1504,7,4.0
636,58,5.0
1504,19,5.0
1504,155,5.0
636,8,5.0
1504,184,4.0
1504,416,4.0
1504,158,4.0
1504,264,5.0
636,28,4.0
636,4,5.0
636,14,5.0
636,13,5.0
636,181,5.0
1504,28,3.0
1114,23,5.0
1504,189,5.0
636,87,5.0
1596,38,2.0
1596,26,5.0
1596,67,5.0
1114,18,4.0
1597,11,5.0
1597,150,4.0
1597,9,5.0
1114,21,4.0
1114,24,5.0
1597,78,4.0
1597,186,5.0
1597,26,5.0
1114,27,4.0
1597,4,5.0
1597,57,3.0
1597,22,4.0
1597,179,4.0
1597,60,5.0
1565,378,4.0
1565,33,5.0
1565,114,5.0
1565,132,4.0
1598,2,5.0
1598,24,5.0
1598,21,5.0
1598,27,5.0
1598,13,3.0
1598,5,3.0
1598,8,2.0
1598,18,5.0
1598,26,5.0
1598,23,5.0
1598,14,2.0
1597,111,3.0
1598,11,3.0
1598,28,4.0
1598,22,2.0
1598,45,4.0
1598,122,3.0
1598,9,4.0
1598,25,5.0
1598,186,5.0
1600,287,3.0
1600,225,5.0
1600,180,4.0
1600,131,4.0
1600,177,4.0
1600,172,5.0
1599,121,3.0
1600,196,5.0
1600,255,4.0
1005,43,5.0
1005,154,5.0
1005,125,5.0
1005,804,4.0
1599,63,4.0
1005,28,5.0
1599,43,5.0
1599,8,2.0
1599,595,4.0
1593,43,3.0
1593,171,5.0
1593,225,5.0
1593,78,4.0
1593,33,3.0
1593,326,3.0
1593,126,4.0
907,66,2.0
1541,25,4.0
1604,177,5.0
1604,14,5.0
1604,15,5.0
1604,114,5.0
1544,118,3.0
1544,265,4.0
1544,595,4.0
1604,132,3.0
1604,22,4.0
1604,378,3.0
1544,238,4.0
1604,80,4.0
1544,85,5.0
1604,45,5.0
1604,33,2.0
1604,13,5.0
1604,113,5.0
1604,26,5.0
1604,8,4.0
1604,129,3.0
1544,150,3.0
1544,1457,2.0
1604,35,4.0
1544,114,4.0
1606,23,5.0
1606,58,5.0
1606,28,5.0
1606,7,5.0
1606,50,5.0
1606,516,5.0
1606,287,5.0
1606,483,5.0
1544,86,4.0
1544,281,3.0
1544,75,3.0
1368,63,2.0
1606,130,5.0
1606,264,5.0
1606,557,5.0
1606,709,5.0
1606,178,5.0
1544,59,5.0
1544,102,4.0
1544,80,4.0
1606,38,5.0
1606,495,5.0
1606,238,3.0
759,25,5.0
1430,410,4.0
1430,85,4.0
1578,1005,3.0
1608,4,5.0
1608,26,3.0
1608,115,2.0
1608,60,4.0
1608,33,4.0
1608,495,2.0
1608,55,1.0
1608,344,4.0
1608,38,2.0
1608,50,4.0
1608,22,2.0
1608,45,5.0
1608,35,5.0
1608,121,4.0
1608,122,3.0
1608,9,3.0
1608,5,5.0
1608,101,4.0
1608,32,3.0
1608,58,4.0
1608,186,4.0
1608,304,5.0
1608,468,5.0
1608,87,4.0
1608,160,5.0
1608,138,5.0
1608,162,3.0
1608,301,4.0
1608,113,4.0
65,23,4.0
65,25,5.0
1578,516,4.0
1608,172,4.0
1578,114,1.0
1608,177,3.0
1608,181,3.0
1608,178,5.0
1608,401,3.0
1608,306,4.0
1608,959,5.0
1583,557,3.0
1583,60,4.0
1583,18,5.0
1583,24,5.0
1583,23,5.0
1583,121,2.0
1583,7,5.0
1583,5,5.0
1583,401,5.0
1583,387,5.0
1583,198,3.0
1583,172,5.0
1583,483,5.0
1583,8,5.0
1583,13,5.0
1583,354,4.0
1583,129,5.0
1583,468,5.0
1583,28,2.0
1583,126,5.0
1583,426,5.0
1578,13,5.0
1583,325,3.0
1583,94,5.0
1583,179,5.0
1578,14,5.0
1595,595,2.0
1583,959,5.0
1595,113,3.0
1595,287,3.0
1595,50,4.0
1595,8,1.0
1595,14,3.0
1595,102,5.0
1595,37,4.0
1595,281,3.0
1595,123,3.0
1595,86,1.0
1595,48,3.0
1595,54,5.0
1595,117,2.0
1595,297,3.0
1595,301,3.0
1595,255,5.0
1595,372,3.0
1578,181,4.0
1595,344,3.0
1595,92,4.0
1595,15,3.0
1595,959,3.0
1595,131,2.0
1595,71,4.0
1595,79,3.0
1595,29,3.0
1595,138,3.0
1595,9,3.0
1595,28,3.0
1595,26,2.0
1595,70,4.0
1595,495,3.0
1595,23,3.0
1595,18,3.0
1595,21,4.0
1595,27,3.0
1595,24,4.0
1595,2,3.0
1583,233,5.0
1503,383,3.0
1503,29,4.0
1595,94,4.0
1503,70,4.0
1518,125,1.0
1518,530,1.0
1518,248,4.0
1518,154,3.0
1518,29,3.0
1518,87,4.0
1518,45,2.0
1518,304,4.0
1518,306,4.0
1518,102,5.0
1518,32,4.0
1518,28,3.0
1518,26,1.0
1518,178,4.0
1518,130,3.0
1518,48,3.0
1518,495,1.0
1518,129,5.0
1518,325,5.0
1518,81,3.0
1518,171,4.0
1518,75,1.0
1518,38,3.0
1518,33,5.0
1518,23,4.0
1518,18,5.0
1518,21,3.0
1518,27,3.0
1518,24,4.0
1518,2,5.0
1518,297,3.0
1518,354,4.0
1578,168,4.0
1518,63,3.0
1518,138,4.0
1518,916,3.0
1578,72,2.0
1518,198,4.0
1578,65,3.0
1478,660,2.0
1478,387,2.0
1611,33,3.0
1611,219,3.0
1611,38,4.0
1611,115,4.0
1611,35,2.0
1611,60,4.0
1611,55,4.0
1611,325,4.0
1611,131,3.0
1611,32,2.0
1611,344,3.0
1611,48,4.0
1611,101,3.0
1611,65,2.0
1611,5,5.0
1611,516,4.0
1611,495,2.0
1611,401,1.0
1611,100,3.0
1611,8,4.0
1611,76,4.0
1611,10,5.0
1611,171,2.0
1611,483,3.0
1611,25,5.0
1611,405,3.0
1611,557,4.0
1595,126,5.0
1595,184,4.0
1595,416,4.0
1595,335,3.0
1595,158,3.0
1595,373,4.0
1595,213,4.0
1595,177,4.0
1595,436,3.0
1608,323,5.0
1608,64,2.0
1549,122,3.0
1549,8,4.0
1608,704,4.0
1608,8,4.0
1583,264,5.0
1558,85,4.0
1608,595,2.0
1608,148,3.0
1618,25,5.0
1618,27,5.0
1618,18,5.0
1618,26,3.0
1618,21,5.0
1618,24,5.0
1618,2,5.0
1608,114,2.0
1608,48,2.0
1608,85,3.0
1608,29,5.0
1608,248,5.0
1578,196,3.0
1595,653,3.0
1595,122,2.0
1595,11,3.0
907,387,2.0
1608,653,3.0
249,24,5.0
249,27,4.0
249,21,4.0
249,18,4.0
249,23,4.0
249,25,4.0
1618,11,5.0
1618,38,5.0
1620,25,4.0
1441,8,5.0
1500,32,3.0
1500,37,3.0
1504,5,3.0
1504,29,4.0
1504,79,3.0
1504,138,3.0
1504,71,4.0
1504,116,3.0
1504,15,4.0
484,25,4.0
1504,63,1.0
1504,125,5.0
1504,162,2.0
1504,321,4.0
1504,27,5.0
1504,21,5.0
1504,23,5.0
1504,301,1.0
1504,595,3.0
1504,468,2.0
1504,198,2.0
1145,8,2.0
726,25,5.0
1346,372,4.0
1608,180,5.0
1626,168,3.0
1626,84,4.0
1626,125,5.0
1297,184,4.0
1297,335,3.0
1626,162,5.0
1626,36,5.0
1626,323,5.0
1626,304,4.0
1626,121,4.0
1626,249,5.0
1626,38,4.0
1626,13,4.0
1626,14,5.0
1619,22,3.0
1619,26,3.0
1558,48,4.0
1478,158,3.0
1558,213,3.0
1558,63,3.0
1558,43,4.0
1558,15,4.0
1558,71,3.0
1619,715,1.0
1619,121,5.0
1619,136,4.0
1619,378,4.0
1619,33,4.0
1619,60,3.0
1619,5,4.0
1619,410,3.0
1475,26,4.0
1475,23,4.0
1619,45,3.0
1475,162,3.0
1619,118,4.0
1582,63,4.0
1582,93,5.0
1582,321,3.0
1582,228,3.0
1262,33,3.0
1262,19,4.0
1262,155,3.0
1262,161,4.0
1605,306,5.0
1605,304,4.0
1605,11,5.0
1605,64,5.0
1612,48,5.0
1612,8,5.0
1612,181,5.0
1315,378,3.0
1315,383,4.0
1612,65,5.0
1612,405,4.0
1612,297,5.0
1619,71,3.0
1612,196,4.0
1619,205,3.0
1619,696,4.0
1605,476,4.0
1605,704,4.0
1605,60,5.0
1612,162,4.0
1612,178,4.0
1315,54,3.0
1619,66,2.0
1612,238,4.0
1315,57,3.0
1619,84,5.0
1619,113,3.0
1619,14,1.0
1619,43,2.0
1619,63,1.0
1619,83,1.0
1619,116,5.0
1619,58,2.0
1619,10,4.0
1626,48,5.0
1626,117,4.0
1626,130,3.0
1626,131,3.0
1626,160,3.0
1619,177,1.0
1626,154,5.0
1626,138,3.0
1626,29,4.0
1626,58,3.0
1626,161,4.0
1626,155,4.0
1626,19,4.0
1626,7,4.0
1626,28,5.0
1626,32,4.0
1626,55,3.0
1626,8,4.0
1626,45,4.0
1619,131,3.0
1619,32,1.0
1626,198,4.0
1626,278,4.0
1626,83,5.0
1626,35,2.0
1626,704,3.0
1626,178,3.0
1626,115,5.0
1626,114,1.0
1626,26,1.0
1626,306,3.0
1626,354,3.0
1626,325,4.0
1626,22,2.0
1626,44,1.0
1626,205,4.0
1626,696,3.0
1619,138,1.0
1628,136,5.0
1628,72,4.0
1583,278,5.0
1583,50,5.0
1583,85,5.0
1583,95,5.0
1583,58,5.0
1583,284,5.0
1583,130,4.0
1628,570,4.0
1595,233,4.0
1628,557,5.0
1629,2,5.0
1629,24,5.0
1629,27,5.0
1629,21,5.0
1629,18,5.0
1629,23,4.0
1629,25,5.0
1630,8,4.0
1504,136,4.0
1630,4,5.0
1630,2,5.0
1630,25,5.0
1504,118,3.0
1630,24,5.0
1630,27,5.0
1630,23,5.0
1630,18,5.0
1630,21,5.0
1630,189,4.0
1630,19,4.0
1630,155,4.0
1630,161,4.0
1630,58,3.0
1630,14,3.0
1504,161,5.0
1630,29,3.0
1630,13,3.0
1504,718,3.0
1630,301,2.0
1630,5,3.0
1504,213,4.0
1629,696,5.0
1629,205,5.0
1630,131,3.0
1195,25,4.0
1582,66,5.0
1629,44,5.0
1630,410,3.0
1629,186,3.0
1630,44,4.0
1195,9,5.0
1629,33,5.0
1221,86,4.0
1614,520,5.0
1582,27,5.0
1221,79,4.0
1221,45,3.0
1582,25,5.0
1221,60,4.0
1221,225,4.0
1221,326,5.0
1221,70,4.0
636,81,5.0
1614,1005,4.0
1614,233,4.0
1614,180,4.0
1614,238,2.0
1614,653,2.0
1614,13,3.0
1614,172,4.0
1614,284,3.0
1614,94,5.0
1614,55,3.0
1614,80,5.0
1614,14,4.0
1614,323,3.0
1221,54,4.0
1614,131,5.0
1614,113,3.0
1614,249,3.0
1614,8,4.0
1221,25,5.0
1221,22,4.0
1614,25,4.0
1221,7,4.0
1614,468,3.0
1614,301,3.0
1614,138,2.0
1582,125,5.0
1628,15,3.0
1595,89,3.0
1595,7,4.0
1612,45,3.0
1612,115,4.0
1478,71,3.0
1612,217,2.0
1612,323,4.0
1628,42,3.0
1628,29,3.0
1628,43,5.0
1628,138,5.0
1628,83,5.0
1612,28,4.0
1628,160,3.0
1628,103,5.0
1628,63,5.0
1612,4,5.0
1612,80,5.0
1612,79,5.0
1628,66,3.0
1628,117,3.0
1628,102,5.0
1612,71,4.0
1612,58,3.0
1612,5,4.0
1628,184,4.0
1628,416,5.0
1628,59,4.0
1612,138,3.0
1612,2,3.0
1628,335,2.0
1612,23,3.0
1612,18,3.0
1612,344,2.0
1628,158,5.0
1628,93,3.0
1394,101,4.0
1394,2,4.0
1612,33,4.0
1221,85,5.0
1221,102,5.0
1221,5,2.0
1221,43,5.0
1221,4,5.0
1221,32,4.0
1612,22,3.0
1221,50,5.0
1221,335,5.0
1628,410,3.0
1221,87,4.0
1221,75,5.0
1221,1457,5.0
1628,75,3.0
1628,87,4.0
1612,387,4.0
1563,67,4.0
1563,179,4.0
1563,22,2.0
1563,63,3.0
1563,10,5.0
1563,14,2.0
1563,87,5.0
1563,5,4.0
1563,8,4.0
1612,372,3.0
1612,13,5.0
1434,102,5.0
840,530,3.0
1583,123,1.0
840,58,3.0
840,154,3.0
895,25,4.0
187,57,4.0
1634,25,4.0
1634,81,3.0
1634,186,3.0
1634,4,5.0
1634,10,5.0
1634,35,5.0
1634,5,5.0
1634,8,4.0
1634,26,3.0
1634,13,3.0
1634,11,3.0
1634,50,5.0
1634,28,4.0
1634,65,4.0
1634,7,5.0
1634,32,5.0
1634,14,5.0
1634,60,4.0
1634,115,1.0
1634,55,2.0
1634,58,4.0
1634,36,4.0
1634,22,2.0
1634,33,3.0
1634,57,4.0
1634,100,1.0
1634,122,4.0
1634,9,1.0
1634,94,3.0
1634,378,4.0
1634,483,3.0
1634,287,5.0
1634,225,5.0
1634,29,5.0
1634,19,3.0
1634,45,3.0
1634,78,1.0
1634,150,3.0
1634,662,2.0
1634,255,5.0
1634,131,5.0
1634,130,3.0
1634,264,5.0
1634,401,5.0
1634,155,4.0
1496,50,5.0
1147,162,4.0
1634,249,5.0
1147,66,4.0
1147,10,3.0
1472,301,3.0
1472,468,1.0
1472,162,4.0
1472,177,3.0
1472,28,5.0
1472,32,4.0
1472,321,2.0
1472,58,2.0
1472,131,1.0
1472,4,2.0
1472,570,4.0
1472,125,4.0
1472,130,4.0
1472,284,3.0
1472,172,1.0
1472,154,4.0
1262,45,4.0
840,25,4.0
840,60,4.0
638,354,4.0
840,125,4.0
840,8,3.0
1308,78,4.0
1616,64,5.0
1616,10,5.0
1616,297,3.0
1308,50,5.0
1308,85,5.0
903,94,5.0
155,278,4.0
155,35,3.0
926,25,4.0
1616,55,5.0
1616,126,5.0
1616,205,5.0
840,37,4.0
1616,696,5.0
1465,323,3.0
1465,162,3.0
1465,653,4.0
1465,94,4.0
1465,233,3.0
1465,181,3.0
1496,186,4.0
1496,14,3.0
636,33,4.0
636,5,5.0
636,15,5.0
636,85,5.0
636,129,5.0
636,162,5.0
494,25,4.0
1604,101,2.0
1604,662,3.0
1604,287,3.0
1604,92,2.0
574,46,3.0
1485,405,5.0
1485,65,5.0
1485,297,5.0
1485,32,5.0
1485,131,5.0
1485,113,5.0
1485,426,5.0
1485,476,5.0
1485,301,4.0
1485,959,5.0
1485,401,4.0
1485,264,5.0
1485,8,5.0
1485,483,5.0
1485,709,5.0
1485,344,5.0
1485,7,4.0
1485,19,4.0
1485,155,4.0
1485,161,4.0
1501,29,5.0
1501,44,1.0
1501,373,2.0
1501,158,3.0
1501,335,3.0
1501,4,5.0
1501,353,5.0
1501,43,2.0
1501,160,3.0
1501,42,2.0
1501,76,3.0
126,660,4.0
1501,7,4.0
1501,35,2.0
126,160,4.0
1501,248,5.0
1501,19,1.0
1501,113,3.0
1501,75,3.0
1501,1457,4.0
1501,138,3.0
1501,59,3.0
1501,714,5.0
903,354,4.0
903,43,4.0
903,11,4.0
903,158,4.0
1501,93,3.0
1501,154,5.0
959,326,4.0
959,410,4.0
959,44,4.0
959,66,5.0
1638,22,3.0
1638,225,5.0
